,Unnamed: 0,Unnamed: 0.1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,salary
458,8565,8565,Paul George,IND,25.0,205.74,99.79024,Fresno State,USA,2010,1,10,6,8.8,3.7,1.0,7.0,0.051,0.18899999999999997,0.327,0.4920000000000001,0.122,2014-15,"$15,800,000"
459,8566,8566,Paul Millsap,ATL,30.0,203.2,114.758776,Louisiana Tech,USA,2006,2,47,73,16.7,7.8,3.1,7.7,0.069,0.203,0.235,0.565,0.149,2014-15,"$9,500,000"
460,8567,8567,Paul Pierce,WAS,37.0,200.66,106.59411999999999,Kansas,USA,1998,1,10,73,11.9,4.0,2.0,5.0,0.027000000000000003,0.147,0.19699999999999998,0.58,0.115,2014-15,"$5,305,000"
461,8568,8568,Pero Antic,ATL,32.0,210.82,117.93392,None,Macedonia,Undrafted,Undrafted,Undrafted,63,5.7,3.0,0.8,6.0,0.065,0.146,0.171,0.508,0.07200000000000001,2014-15,"$1,250,000"
462,8569,8569,Perry Jones III,OKC,23.0,210.82,106.59411999999999,Baylor,USA,2012,1,28,43,4.3,1.8,0.4,-9.4,0.01,0.11599999999999999,0.156,0.45899999999999996,0.046,2014-15,
463,8570,8570,Phil Pressey,BOS,24.0,180.34,79.3786,Missouri,USA,Undrafted,Undrafted,Undrafted,50,3.5,1.6,2.3,0.7,0.024,0.124,0.175,0.45299999999999996,0.3,2014-15,"$816,482"
464,8571,8571,Quincy Acy,NYK,24.0,200.66,108.86208,Baylor,USA,2012,2,37,68,5.9,4.4,1.0,-8.0,0.067,0.2,0.155,0.5329999999999999,0.091,2014-15,"$915,243"
465,8572,8572,Quincy Miller,DET,22.0,205.74,95.25432,Baylor,USA,2012,2,38,10,2.9,2.0,0.8,14.8,0.035,0.133,0.16699999999999998,0.33799999999999997,0.092,2014-15,"$398,393"
466,8573,8573,Quincy Pondexter,NOP,27.0,200.66,99.79024,Washington,USA,2010,1,26,75,7.2,2.6,1.3,0.1,0.034,0.09,0.139,0.55,0.08,2014-15,"$3,146,068"
467,8574,8574,Rajon Rondo,DAL,29.0,185.42,84.368112,Kentucky,USA,2006,1,21,68,8.9,5.5,7.9,-1.2,0.039,0.161,0.19399999999999998,0.44799999999999995,0.39299999999999996,2014-15,"$12,909,090"
468,8575,8575,Ramon Sessions,WAS,29.0,190.5,86.18248,Nevada,USA,2007,2,56,64,6.3,2.3,2.8,-5.6,0.023,0.10800000000000001,0.191,0.49,0.258,2014-15,"$2,077,000"
469,8576,8576,PJ Tucker,PHX,30.0,198.12,101.604608,Texas,USA,2006,2,35,78,9.1,6.4,1.6,-0.3,0.051,0.17800000000000002,0.139,0.541,0.076,2014-15,"$5,700,000"
470,8577,8577,Nate Robinson,DEN,31.0,175.26,81.64656,Washington,USA,2005,1,21,42,5.7,1.2,2.3,-8.2,0.03,0.06,0.235,0.4320000000000001,0.303,2014-15,"$2,106,720"
471,8578,8578,PJ Hairston,CHA,22.0,198.12,104.32616,North Carolina,USA,2014,1,26,45,5.6,2.0,0.5,-8.0,0.032,0.11699999999999999,0.196,0.446,0.051,2014-15,"$1,149,720"
472,8579,8579,Omri Casspi,SAC,27.0,205.74,102.0582,None,Israel,2009,1,23,67,8.9,3.9,1.5,-5.8,0.046,0.157,0.18600000000000005,0.58,0.121,2014-15,"$1,063,384"
473,8580,8580,Nazr Mohammed,CHI,37.0,208.28,113.398,Kentucky,USA,1998,1,29,23,1.2,1.7,0.1,1.6,0.099,0.239,0.138,0.431,0.038,2014-15,"$1,448,490"
474,8581,8581,Nene,WAS,32.0,210.82,113.398,None,Brazil,2002,1,7,67,11.0,5.1,1.8,5.9,0.057999999999999996,0.172,0.21899999999999997,0.534,0.11699999999999999,2014-15,
475,8582,8582,Nerlens Noel,PHI,21.0,210.82,103.418976,Kentucky,USA,2013,1,6,75,9.9,8.1,1.7,-9.1,0.08199999999999999,0.207,0.17300000000000001,0.493,0.099,2014-15,"$3,315,120"
476,8583,8583,Nick Calathes,MEM,26.0,198.12,96.615096,Florida,USA,2009,2,45,58,4.2,1.8,2.5,5.9,0.025,0.115,0.177,0.455,0.27399999999999997,2014-15,"$816,482"
477,8584,8584,Nick Collison,OKC,34.0,208.28,115.66596000000001,Kansas,USA,2003,1,12,66,4.1,3.8,1.4,2.6,0.087,0.156,0.13,0.485,0.12,2014-15,"$2,242,003"
478,8585,8585,Nick Johnson,HOU,22.0,190.5,91.625584,Arizona,USA,2014,2,42,28,2.6,1.4,0.4,-7.3,0.053,0.1,0.17300000000000001,0.43,0.069,2014-15,"$507,336"
479,8586,8586,Nick Young,LAL,30.0,200.66,95.25432,Southern California,USA,2007,1,16,42,13.4,2.3,1.0,-2.8,0.018000000000000002,0.08900000000000001,0.257,0.52,0.071,2014-15,"$4,994,420"
480,8587,8587,Nicolas Batum,POR,26.0,203.2,90.7184,None,France,2008,1,25,71,9.4,5.9,4.8,4.2,0.028999999999999998,0.155,0.145,0.516,0.2,2014-15,"$11,390,500"
481,8588,8588,Nik Stauskas,SAC,21.0,198.12,92.98635999999999,Michigan,Canada,2014,1,8,73,4.4,1.2,0.9,-7.0,0.011000000000000001,0.075,0.141,0.4920000000000001,0.092,2014-15,"$2,745,840"
482,8589,8589,Nikola Mirotic,CHI,24.0,208.28,99.79024,None,Montenegro,2011,1,23,82,10.2,4.9,1.2,6.1,0.044000000000000004,0.21899999999999997,0.231,0.556,0.102,2014-15,"$5,305,000"
483,8590,8590,Nikola Pekovic,MIN,29.0,210.82,133.80964,None,Montenegro,2008,2,31,31,12.5,7.5,0.9,-6.0,0.11699999999999999,0.19699999999999998,0.22699999999999998,0.502,0.057,2014-15,"$12,100,000"
484,8591,8591,Nikola Vucevic,ORL,24.0,213.36,117.93392,Southern California,Montenegro,2011,1,16,74,19.3,10.9,2.0,-6.0,0.10300000000000001,0.264,0.258,0.5479999999999999,0.106,2014-15,"$2,902,757"
485,8592,8592,Noah Vonleh,CHA,19.0,208.28,108.86208,Indiana,USA,2014,1,9,25,3.3,3.4,0.2,-13.2,0.105,0.26,0.17,0.475,0.028999999999999998,2014-15,"$2,524,200"
486,8593,8593,Norris Cole,NOP,26.0,187.96,79.3786,Cleveland State,USA,2011,1,28,75,7.6,2.1,3.4,-3.4,0.009000000000000001,0.09300000000000001,0.183,0.483,0.22899999999999998,2014-15,"$2,150,188"
487,8594,8594,O.J. Mayo,MIL,27.0,195.58,95.25432,Southern California,USA,2008,1,3,71,11.4,2.6,2.8,-0.6,0.021,0.10300000000000001,0.23600000000000002,0.529,0.19399999999999998,2014-15,
488,8595,8595,Ognjen Kuzmic,GSW,25.0,213.36,117.93392,None,Bosnia,2012,2,52,16,1.3,1.1,0.4,-25.8,0.115,0.11800000000000001,0.11800000000000001,0.727,0.154,2014-15,"$816,482"
489,8596,8596,Omer Asik,NOP,28.0,213.36,115.66596000000001,None,Turkey,2008,2,36,76,7.3,9.8,0.9,0.4,0.139,0.289,0.14,0.545,0.054000000000000006,2014-15,"$14,898,938"
490,8597,8597,Otto Porter Jr.,WAS,22.0,203.2,89.811216,Georgetown,USA,2013,1,3,74,6.0,3.0,0.9,0.6,0.057999999999999996,0.11800000000000001,0.152,0.523,0.068,2014-15,
491,8598,8598,John Wall,WAS,24.0,193.04,88.45044,Kentucky,USA,2010,1,1,79,17.6,4.6,10.0,5.3,0.013999999999999999,0.127,0.257,0.523,0.446,2014-15,"$13,701,250"
0,5784,5784,Acie Law,CHI,25.0,190.5,91.625584,Texas A&M,USA,2007,1,11,26,4.3,0.7,1.0,7.0,0.015,0.068,0.22,0.585,0.17,2009-10,"$2,216,160"
1,5785,5785,Andres Nocioni,SAC,30.0,200.66,102.0582,None,Argentina,Undrafted,Undrafted,Undrafted,75,8.5,3.0,1.0,-6.1,0.024,0.149,0.20600000000000002,0.504,0.077,2009-10,"$7,500,000"
2,5786,5786,Andrew Bogut,MIL,25.0,213.36,117.93392,Utah,Australia,2005,1,1,69,15.9,10.2,1.8,4.9,0.10300000000000001,0.262,0.23399999999999999,0.54,0.10099999999999999,2009-10,"$10,000,000"
3,5787,5787,Andrew Bynum,LAL,22.0,213.36,129.27372,None,USA,2005,1,10,65,15.0,8.3,1.0,6.0,0.10300000000000001,0.203,0.20800000000000002,0.608,0.055,2009-10,"$12,526,998"
4,5788,5788,Andris Biedrins,GSW,24.0,210.82,108.86208,None,Latvia,2004,1,11,33,5.0,7.8,1.7,-8.0,0.08800000000000001,0.27399999999999997,0.102,0.561,0.105,2009-10,"$9,000,000"
5,5789,5789,Antawn Jamison,CLE,34.0,205.74,106.59411999999999,North Carolina,USA,1998,1,4,66,18.7,8.4,1.3,0.7,0.064,0.201,0.237,0.529,0.057999999999999996,2009-10,"$11,641,095"
6,5790,5790,Anthony Carter,DEN,35.0,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,54,3.3,1.6,3.0,-1.8,0.024,0.098,0.127,0.48200000000000004,0.264,2009-10,"$1,306,455"
7,5791,5791,Andrei Kirilenko,UTA,29.0,205.74,102.0582,None,Russia,1999,1,24,58,11.9,4.6,2.7,6.7,0.055999999999999994,0.125,0.177,0.588,0.14300000000000002,2009-10,"$16,452,000"
8,5792,5792,Anthony Johnson,ORL,35.0,190.5,88.45044,College of Charleston,USA,1997,2,39,31,4.2,1.5,2.0,7.6,0.025,0.10800000000000001,0.166,0.5429999999999999,0.249,2009-10,"$2,160,000"
9,5793,5793,Anthony Parker,CLE,35.0,198.12,97.52228000000001,Bradley,USA,1997,1,21,81,7.3,2.9,1.9,8.9,0.016,0.099,0.11900000000000001,0.5760000000000001,0.095,2009-10,"$2,644,230"
10,5794,5794,Anthony Randolph,GSW,20.0,208.28,95.25432,Louisiana State,USA,2008,1,14,33,11.6,6.5,1.3,-6.0,0.11,0.217,0.235,0.521,0.08900000000000001,2009-10,"$1,837,560"
11,5795,5795,Anthony Tolliver,GSW,25.0,205.74,110.22285600000001,Creighton,USA,Undrafted,Undrafted,Undrafted,46,11.7,7.0,1.9,-0.3,0.063,0.183,0.16699999999999998,0.531,0.084,2009-10,"$411,529"
12,5796,5796,Antoine Wright,TOR,26.0,200.66,97.52228000000001,Texas A&M,USA,2005,1,15,67,6.5,2.8,1.1,1.6,0.033,0.128,0.161,0.502,0.075,2009-10,"$2,110,550"
13,5797,5797,Antonio Anderson,OKC,25.0,198.12,97.52228000000001,Memphis,USA,Undrafted,Undrafted,Undrafted,1,2.0,1.0,0.0,-7.3,0.067,0.0,0.1,0.33299999999999996,0.0,2009-10,"$139,968"
14,5798,5798,Antonio McDyess,SAS,35.0,205.74,111.13004,Alabama,USA,1995,1,2,77,5.8,5.9,1.1,6.6,0.11,0.214,0.151,0.4920000000000001,0.076,2009-10,"$7,500,000"
15,5799,5799,Anthony Morrow,GSW,24.0,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,69,13.0,3.8,1.5,-2.8,0.033,0.111,0.177,0.597,0.075,2009-10,"$736,420"
16,5800,5800,Adam Morrison,LAL,25.0,203.2,92.98635999999999,Gonzaga,USA,2006,1,3,31,2.4,1.0,0.6,-9.1,0.044000000000000004,0.10099999999999999,0.183,0.418,0.121,2009-10,"$5,257,229"
17,5801,5801,Andrea Bargnani,TOR,24.0,213.36,113.398,None,Italy,2006,1,1,80,17.2,6.2,1.2,-3.9,0.045,0.161,0.223,0.552,0.053,2009-10,"$6,527,491"
18,5802,5802,Andre Iguodala,PHI,26.0,198.12,93.89354399999999,Arizona,USA,2004,1,9,82,17.1,6.5,5.8,-4.3,0.03,0.168,0.218,0.535,0.23800000000000002,2009-10,"$12,200,000"
19,5803,5803,Al Harrington,NYK,30.0,205.74,113.398,None,USA,1998,1,25,72,17.7,5.6,1.5,-4.8,0.044000000000000004,0.17,0.267,0.546,0.08800000000000001,2009-10,"$10,026,875"
20,5804,5804,Aaron Brooks,HOU,25.0,182.88,73.028312,Oregon,USA,2007,1,26,82,19.6,2.6,5.3,-0.7,0.021,0.065,0.258,0.5489999999999999,0.253,2009-10,"$1,118,520"
21,5805,5805,AJ Price,IND,23.0,187.96,82.10015200000002,Connecticut,USA,2009,2,52,56,7.3,1.6,1.9,1.4,0.015,0.098,0.225,0.53,0.198,2009-10,"$457,588"
22,5806,5806,Al Horford,ATL,24.0,208.28,111.13004,Florida,Dominican Republic,2007,1,3,81,14.2,9.9,2.3,8.2,0.09699999999999999,0.231,0.179,0.594,0.102,2009-10,"$4,307,640"
23,5807,5807,Al Jefferson,MIN,25.0,208.28,120.20188,None,USA,2004,1,15,76,17.1,9.3,1.8,-11.1,0.08,0.247,0.247,0.524,0.099,2009-10,"$12,000,000"
24,5808,5808,Al Thornton,WAS,26.0,203.2,99.79024,Florida State,USA,2007,1,14,75,10.7,3.9,1.2,-7.5,0.065,0.105,0.192,0.523,0.07200000000000001,2009-10,"$1,900,200"
25,5809,5809,Andre Miller,POR,34.0,187.96,90.7184,Utah,USA,1999,1,8,82,14.0,3.2,5.4,6.9,0.04,0.092,0.24,0.53,0.29600000000000004,2009-10,"$6,730,800"
26,5810,5810,Alando Tucker,MIN,26.0,198.12,92.98635999999999,Wisconsin,USA,2007,1,29,15,3.4,0.7,0.3,-18.9,0.065,0.043,0.243,0.529,0.077,2009-10,"$1,071,720"
27,5811,5811,Allen Iverson,PHI,35.0,182.88,74.84268,Georgetown,USA,1996,1,1,28,13.8,2.8,4.0,-3.0,0.021,0.083,0.22699999999999998,0.515,0.209,2009-10,"$1,191,180"
28,5812,5812,Alonzo Gee,WAS,23.0,198.12,99.79024,Alabama,USA,Undrafted,Undrafted,Undrafted,11,7.4,3.0,0.6,-1.4,0.08900000000000001,0.129,0.205,0.564,0.071,2009-10,
29,5813,5813,Amar'e Stoudemire,PHX,27.0,208.28,112.94440800000001,None,USA,2002,1,9,82,23.1,8.9,1.0,5.4,0.098,0.185,0.273,0.615,0.047,2009-10,
30,5814,5814,Amir Johnson,TOR,23.0,205.74,95.25432,None,USA,2005,2,56,82,6.2,4.8,0.6,3.0,0.128,0.185,0.145,0.639,0.05,2009-10,"$3,666,666"
31,5815,5815,Anderson Varejao,CLE,27.0,210.82,117.93392,None,Brazil,2004,2,30,76,8.6,7.6,1.1,12.6,0.11199999999999999,0.20800000000000002,0.132,0.598,0.062,2009-10,"$6,300,000"
32,5816,5816,Andray Blatche,WAS,23.0,210.82,112.490816,None,USA,2005,2,49,81,14.1,6.3,2.1,-6.7,0.08,0.18899999999999997,0.258,0.519,0.138,2009-10,"$3,000,000"
33,5817,5817,Alexis Ajinca,CHA,22.0,213.36,99.79024,None,France,2008,1,20,6,1.7,0.7,0.0,11.5,0.036000000000000004,0.111,0.193,0.479,0.0,2009-10,"$1,372,080"
34,5818,5818,Aaron Gray,NOH,25.0,213.36,122.46983999999999,Pittsburgh,USA,2007,2,49,32,3.3,3.3,0.7,-1.7,0.16399999999999998,0.23,0.16399999999999998,0.551,0.109,2009-10,"$1,000,497"
35,5819,5819,Deron Williams,UTA,26.0,190.5,93.89354399999999,Illinois,USA,2005,1,3,76,18.7,4.0,10.5,7.3,0.022000000000000002,0.10300000000000001,0.239,0.574,0.429,2009-10,"$12,323,900"
36,5820,5820,Henry Walker,NYK,22.0,198.12,99.79024,Kansas State,USA,2008,2,47,35,9.4,2.5,1.1,0.5,0.022000000000000002,0.11,0.165,0.649,0.079,2009-10,"$736,420"
37,5821,5821,Jason Kidd,DAL,37.0,193.04,95.25432,California,USA,1994,1,2,80,10.3,5.6,9.1,6.0,0.019,0.154,0.145,0.5770000000000001,0.361,2009-10,"$8,000,000"
38,5822,5822,Jason Maxiell,DET,27.0,200.66,117.93392,Cincinnati,USA,2005,1,26,76,6.8,5.3,0.5,-6.8,0.11900000000000001,0.20199999999999999,0.163,0.531,0.04,2009-10,"$5,000,000"
39,5823,5823,Jason Richardson,PHX,29.0,198.12,102.0582,Michigan State,USA,2001,1,5,79,15.7,5.1,1.8,6.4,0.039,0.136,0.20800000000000002,0.574,0.085,2009-10,"$13,333,333"
40,5824,5824,Jason Smith,PHI,24.0,213.36,108.86208,Colorado State,USA,2007,1,20,56,3.4,2.4,0.6,-4.1,0.09699999999999999,0.152,0.157,0.491,0.076,2009-10,"$1,418,880"
41,5825,5825,Jason Terry,DAL,32.0,187.96,81.64656,Arizona,USA,1999,1,10,77,16.6,1.8,3.8,4.1,0.009000000000000001,0.055,0.22899999999999998,0.552,0.19399999999999998,2009-10,"$9,862,500"
42,5826,5826,Jason Thompson,SAC,23.0,210.82,113.398,Rider,USA,2008,1,12,75,12.5,8.5,1.7,-5.4,0.107,0.203,0.19699999999999998,0.518,0.084,2009-10,"$2,035,920"
43,5827,5827,Jason Williams,ORL,34.0,185.42,81.64656,Florida,USA,1998,1,7,82,6.0,1.5,3.6,8.2,0.005,0.076,0.14300000000000002,0.555,0.265,2009-10,"$1,306,455"
44,5828,5828,Jawad Williams,CLE,27.0,205.74,98.88305600000001,North Carolina,USA,Undrafted,Undrafted,Undrafted,54,4.1,1.5,0.6,-0.9,0.026000000000000002,0.10400000000000001,0.153,0.496,0.073,2009-10,"$736,420"
45,5829,5829,Jeff Ayres,POR,23.0,205.74,108.86208,Arizona State,USA,2009,2,31,39,2.7,2.5,0.0,-6.9,0.081,0.23199999999999998,0.102,0.705,0.004,2009-10,"$457,588"
46,5830,5830,Jeff Foster,IND,33.0,210.82,113.398,Texas State,USA,1999,1,21,16,3.1,5.1,1.3,-1.3,0.15,0.205,0.107,0.49,0.11800000000000001,2009-10,"$6,077,500"
47,5831,5831,Jeff Green,OKC,23.0,205.74,106.59411999999999,Georgetown,USA,2007,1,5,82,15.1,6.0,1.6,2.0,0.043,0.141,0.193,0.53,0.071,2009-10,"$3,516,960"
48,5832,5832,Jeff Teague,ATL,22.0,187.96,81.64656,Wake Forest,USA,2009,1,19,71,3.2,0.9,1.7,-2.0,0.008,0.106,0.183,0.45899999999999996,0.258,2009-10,"$1,373,880"
49,5833,5833,Jermaine O'Neal,MIA,31.0,210.82,115.66596000000001,None,USA,1996,1,17,70,13.6,6.9,1.3,5.1,0.075,0.21,0.22899999999999998,0.563,0.078,2009-10,"$23,016,000"
50,5834,5834,Jermaine Taylor,HOU,23.0,193.04,95.25432,Central Florida,USA,2009,2,32,31,4.1,1.5,0.5,-20.7,0.068,0.10300000000000001,0.223,0.46,0.096,2009-10,"$725,000"
51,5835,5835,Jerry Stackhouse,MIL,35.0,198.12,98.88305600000001,North Carolina,USA,1995,1,3,42,8.5,2.4,1.7,1.3,0.026000000000000002,0.10800000000000001,0.22,0.517,0.133,2009-10,"$2,668,598"
52,5836,5836,Jerryd Bayless,POR,21.0,190.5,90.7184,Arizona,USA,2008,1,11,74,8.5,1.6,2.3,1.1,0.017,0.09699999999999999,0.247,0.534,0.226,2009-10,"$2,143,080"
53,5837,5837,Joakim Noah,CHI,25.0,210.82,105.23334399999999,Florida,USA,2007,1,9,64,10.7,11.0,2.1,-1.3,0.132,0.27,0.172,0.557,0.107,2009-10,"$2,455,680"
54,5838,5838,Jodie Meeks,PHI,22.0,193.04,94.34713599999999,Kentucky,USA,2009,2,41,60,4.7,1.7,0.7,-3.1,0.013999999999999999,0.154,0.19,0.493,0.08,2009-10,"$650,000"
55,5839,5839,Joe Alexander,CHI,23.0,203.2,104.32616,West Virginia,USA,2008,1,8,8,0.5,0.6,0.3,-24.5,0.069,0.12,0.102,0.273,0.091,2009-10,"$2,583,360"
56,5840,5840,Joe Johnson,ATL,29.0,200.66,108.86208,Arkansas,USA,2001,1,10,76,21.3,4.6,4.9,6.0,0.03,0.114,0.267,0.5379999999999999,0.21600000000000005,2009-10,"$14,976,754"
57,5841,5841,Joe Smith,ATL,34.0,208.28,102.0582,Maryland,USA,1995,1,1,64,3.0,2.5,0.3,-1.6,0.127,0.188,0.179,0.45299999999999996,0.055,2009-10,"$1,306,455"
58,5842,5842,Joel Anthony,MIA,27.0,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,80,2.7,3.1,0.2,2.8,0.111,0.10800000000000001,0.08800000000000001,0.546,0.013999999999999999,2009-10,"$825,497"
59,5843,5843,Joel Przybilla,POR,30.0,215.9,111.13004,Minnesota,USA,2000,1,9,30,4.1,7.9,0.3,2.9,0.135,0.285,0.10300000000000001,0.5670000000000001,0.019,2009-10,"$6,857,725"
60,5844,5844,Joey Dorsey,SAC,26.0,203.2,121.562656,Memphis,USA,2008,2,33,15,1.5,2.9,0.1,14.9,0.17,0.29,0.124,0.455,0.025,2009-10,"$881,000"
61,5845,5845,Joey Graham,DEN,28.0,200.66,102.0582,Oklahoma State,USA,2005,1,16,62,4.3,2.0,0.4,-3.4,0.063,0.125,0.16399999999999998,0.568,0.046,2009-10,"$884,881"
62,5846,5846,Jason Kapono,PHI,29.0,203.2,97.52228000000001,UCLA,USA,2003,2,31,57,5.7,1.2,0.7,-8.4,0.016,0.065,0.158,0.527,0.063,2009-10,"$6,212,960"
63,5847,5847,Arron Afflalo,DEN,24.0,195.58,97.52228000000001,UCLA,USA,2007,1,27,82,8.8,3.1,1.7,3.9,0.03,0.098,0.141,0.5760000000000001,0.09300000000000001,2009-10,"$1,086,240"
64,5848,5848,Jason Hart,NOH,32.0,190.5,81.64656,Syracuse,USA,2000,2,49,5,0.4,0.4,1.2,15.8,0.0,0.08,0.107,0.5,0.353,2009-10,"$521,384"
65,5849,5849,Jarvis Hayes,NJN,28.0,203.2,103.418976,Georgia,USA,2003,1,10,45,7.8,2.4,0.9,-7.6,0.01,0.115,0.163,0.521,0.064,2009-10,"$2,062,800"
66,5850,5850,Hilton Armstrong,HOU,25.0,210.82,106.59411999999999,Connecticut,USA,2006,1,12,33,2.2,2.5,0.6,-4.7,0.09,0.19699999999999998,0.156,0.381,0.095,2009-10,"$2,801,198"
67,5851,5851,Ian Mahinmi,SAS,23.0,210.82,104.32616,None,France,2005,1,28,26,3.9,2.0,0.1,-1.6,0.087,0.23399999999999999,0.252,0.667,0.024,2009-10,"$1,079,640"
68,5852,5852,Ime Udoka,SAC,32.0,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,69,3.6,2.8,0.8,-0.8,0.061,0.168,0.14300000000000002,0.47,0.091,2009-10,"$838,034"
69,5853,5853,J.J. Barea,DAL,26.0,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,78,7.6,1.9,3.3,-1.0,0.013000000000000001,0.096,0.20199999999999999,0.526,0.26899999999999996,2009-10,
70,5854,5854,J.R. Giddens,NYK,25.0,195.58,97.52228000000001,New Mexico,USA,2008,1,30,32,2.2,1.6,0.4,-8.8,0.073,0.17800000000000002,0.162,0.4920000000000001,0.096,2009-10,
71,5855,5855,JJ Hickson,CLE,21.0,205.74,109.769264,North Carolina State,USA,2008,1,19,81,8.5,4.9,0.5,2.6,0.08199999999999999,0.193,0.18899999999999997,0.58,0.037000000000000005,2009-10,"$1,429,200"
72,5856,5856,JJ Redick,ORL,26.0,193.04,86.18248,Duke,USA,2006,1,11,82,9.6,1.9,1.9,6.1,0.011000000000000001,0.087,0.182,0.606,0.14300000000000002,2009-10,"$2,839,408"
73,5857,5857,JR Smith,DEN,24.0,198.12,99.79024,None,USA,2004,1,18,75,15.4,3.1,2.4,5.7,0.016,0.115,0.267,0.515,0.149,2009-10,"$5,508,426"
74,5858,5858,JaVale McGee,WAS,22.0,213.36,114.30518400000001,Nevada,USA,2008,1,18,60,6.4,4.1,0.2,-8.2,0.106,0.184,0.195,0.539,0.024,2009-10,"$1,496,640"
75,5859,5859,Jamaal Magloire,MIA,32.0,210.82,115.66596000000001,Kentucky,Canada,2000,1,19,36,2.1,3.4,0.0,-0.6,0.133,0.261,0.131,0.47,0.005,2009-10,"$1,229,225"
76,5860,5860,Jamaal Tinsley,MEM,32.0,190.5,83.91452,Iowa State,USA,2001,1,27,38,3.5,1.7,2.8,-2.0,0.023,0.106,0.158,0.43799999999999994,0.251,2009-10,"$6,190,300"
77,5861,5861,Jamal Crawford,ATL,30.0,195.58,90.7184,Michigan,USA,2000,1,8,79,18.0,2.5,3.0,4.4,0.016,0.08,0.254,0.573,0.163,2009-10,"$9,360,000"
78,5862,5862,Jamario Moon,CLE,30.0,203.2,90.7184,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,61,4.9,3.1,0.8,7.5,0.03,0.175,0.129,0.555,0.073,2009-10,"$2,750,000"
79,5863,5863,Jameer Nelson,ORL,28.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,65,12.6,3.0,5.4,10.3,0.017,0.10400000000000001,0.226,0.54,0.32299999999999995,2009-10,"$6,138,888"
80,5864,5864,James Harden,OKC,20.0,195.58,99.79024,Arizona State,USA,2009,1,3,76,9.9,3.2,1.8,5.9,0.032,0.126,0.203,0.551,0.13,2009-10,"$4,054,160"
81,5865,5865,James Johnson,CHI,23.0,205.74,111.13004,Wake Forest,USA,2009,1,16,65,3.9,2.0,0.7,-9.3,0.051,0.141,0.179,0.532,0.10400000000000001,2009-10,"$1,594,080"
82,5866,5866,James Jones,MIA,29.0,203.2,99.79024,Miami (FL),USA,2003,2,49,36,4.1,1.3,0.5,-0.4,0.009000000000000001,0.094,0.135,0.556,0.055999999999999994,2009-10,"$4,320,000"
83,5867,5867,James Posey,NOH,33.0,203.2,98.429464,Xavier,USA,1999,1,18,77,5.2,4.3,1.5,-2.1,0.022000000000000002,0.209,0.11599999999999999,0.525,0.096,2009-10,"$6,031,800"
84,5868,5868,James Singleton,WAS,28.0,203.2,104.32616,Murray State,USA,Undrafted,Undrafted,Undrafted,57,4.5,4.8,0.5,-8.5,0.121,0.20800000000000002,0.152,0.452,0.051,2009-10,"$1,030,189"
85,5869,5869,JamesOn Curry,LAC,24.0,190.5,86.18248,Oklahoma State,USA,2007,2,51,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-10,"$26,917"
86,5870,5870,Jannero Pargo,CHI,30.0,185.42,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,63,5.5,1.2,1.4,-5.1,0.012,0.096,0.247,0.429,0.182,2009-10,"$2,000,000"
87,5871,5871,Jared Dudley,PHX,24.0,200.66,102.0582,Boston College,USA,2007,1,22,82,8.2,3.4,1.4,6.5,0.06,0.1,0.138,0.612,0.08199999999999999,2009-10,"$1,307,640"
88,5872,5872,Jared Jeffries,HOU,28.0,210.82,108.86208,Indiana,USA,2002,1,11,70,5.3,4.1,1.4,-1.0,0.08,0.10099999999999999,0.11199999999999999,0.507,0.08,2009-10,"$6,466,600"
89,5873,5873,Jarrett Jack,TOR,26.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,11.4,2.7,5.0,-1.6,0.016,0.099,0.19,0.599,0.27699999999999997,2009-10,"$4,500,000"
90,5874,5874,Jarron Collins,PHX,31.0,210.82,112.94440800000001,Stanford,USA,2001,2,52,34,1.0,1.8,0.2,-0.6,0.08900000000000001,0.162,0.087,0.405,0.031,2009-10,"$1,181,803"
91,5875,5875,Jason Collins,ATL,31.0,213.36,115.66596000000001,Stanford,USA,2001,1,18,24,0.7,0.6,0.2,-11.0,0.052000000000000005,0.083,0.111,0.335,0.053,2009-10,"$1,181,803"
92,5876,5876,Austin Daye,DET,22.0,210.82,90.7184,Gonzaga,USA,2009,1,15,69,5.1,2.5,0.5,-8.5,0.042,0.204,0.18100000000000002,0.546,0.063,2009-10,"$1,677,840"
93,5877,5877,Baron Davis,LAC,31.0,190.5,97.52228000000001,UCLA,USA,1999,1,3,75,15.3,3.5,8.0,-3.7,0.024,0.09699999999999999,0.24,0.501,0.385,2009-10,"$12,150,000"
